Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26001-526236,NHG Airport LLC,Damjan Denoble,ALASKA,B,Cashier/Food Attendant,H2BProgramHR@nhgalaska.com,+19073024488,"***RFI Response***

Help in the kitchen area for the cashier/food attendant involves relaying customer orders and any special requests to the kitchen staff, ensuring smooth communication between the front and back of the house; with helping keep surfaces clean as time permits, including wiping counters, sweeping/mopping floors between the kitchen and the customer order area, and emptying trash cans; and assisting with the final stages of food service, such as adding condiments, packaging takeout orders, and ensuring order accuracy before it goes to the customer.

***Original F.a.2***

Broad Functions: The Cashier/Food Attendant is responsible for performing a variety of duties within an airport food establishment which may include completing customer transactions, cleaning the food or stock areas, assisting in the kitchen area, and maintaining inventory; performs all other responsibilities as directed by the business or as assigned by management. 

Main Duties and Responsibilities:

Customer Service - Greets customers and takes food order; provides information about menus; looks for opportunity to ""up-sell"" products.
Transactions - Operates cash register and receives payment from customer in cash or credit card, accurately counts and provides change to customers as required, and follows all Areas Guest Experience and cash handling policies and procedures
Equipment - Assists in locating, reconciling, and verifying the accuracy of transactions and operate equipment with peripheral electronic data processing. Transfers supplies and equipment between storage and work areas by hand or cart
Team - Assists with a variety of kitchen-related functions as needed
Inventory - Receives inventory, moves and lifts food and beverage products and supplies; maintain a solid knowledge of product and services available in unit
Protocol: Ensures proper food handling procedures are followed including wrapping, labeling, dating, stocking, storing, rotating and checking temperature of products
Organization & Tidiness - Cleans, stocks and sanitizes workstation and equipment.",Anchorage,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-523489,"(¿BVL3875) Brightview Landscapes, LLC – Chicago, IL",Leonard D'Arrigo,ILLINOIS,B,Landscape Laborer,Vereniz.Villasenor@brightview.com,+16305271300,"Mow, cut, water, and edge lawns; rake and blow leaves; dig holes for bushes and planting; pull/chop weeds; prune/haul topsoil and mulch. Entry level.",Elmhurst,H-2B,,2026-04-01T00:00:00Z,2026-11-13T00:00:00Z
H-400-26003-531725,"Lawrence & Companies, LLC. ",Evelyn Wright,NORTH CAROLINA,B,landscape laborer,plginfo@plgnc.com,+17045860201,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: lay sod, mulch, mow, trim, plant, water, fertilize, dig, rake; assist w/ sprinkler installation and installation of mortarless segmental concrete masonry wall units.

Lift/carry up to 50 pounds

See attached addendum",Charlotte,H-2B,,2026-04-01T00:00:00Z,2026-11-22T00:00:00Z
H-400-26001-523391,"Gould's Lawn & Landscaping, Inc.",Jarrod Sharp,NEW YORK,B,Paver Installer/Laborer,Joanna@gouldlandscaping.com,+15184990307,"Lay out, cut, and place segmental paving units. Includes installers of bedding and restraining materials for the paving units. Prepare base for installation by removing unstable or unsuitable materials, compacting and grading the soil, draining or stabilizing weak or saturated soils and taking measures to prevent water penetration and migration of bedding sand. Supply and place base materials, edge restraints, bedding sand and jointing sand. Set pavers, aligning and spacing them correctly. Sweep sand into the joints and compact pavement until the joints are full. Cut paving stones to size and for edges, using a splitter and a masonry saw. Compact bedding sand and pavers to finish the paved area. Sweep sand from the surface prior to opening to traffic. Involves bending, stooping, lifting and stretching on a frequent basis.",Whitehall,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-526725,Korby Sod LLC,Robert  Kershaw,COLORADO,B,Sod Installation Laborer,mauricio@korbysod.com,+19707926673,"Delivery and installation of sod grass rolls. This requires the laborer to lift, carry, place, roll out and cut 2’x5’ rolls of sod repetitively. Laborer also prepares soil for installation using tools such as rototillers, wheelbarrows, shovels, and rakes, repetitive movements, extensive pushing and pulling, extensive walking, frequent stooping and bending. Sprinkler systems, with related maintenance. Loading and unloading of materials and equipment. Lifting required up to 50 pounds. Work performed on local area jobsites with employer provided transportation to and from the jobsites from a centralized pickup location in the specified area of employment.",Greeley,H-2B,,2026-04-01T00:00:00Z,2026-12-20T00:00:00Z
H-400-26004-532484,"Evercor Employment Services, Inc.",Nataly Mualem,PENNSYLVANIA,B,Landscape Laborers,recruiting@evercor.com,+18773837267,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers must be able to perform a variety
of tasks without close supervision, which may include any combination of the following: cleaning and installing mulch or stone
to flower beds; removing weeds and grass from mulch and stone beds; trimming shrubs and trees with hand tools; mowing,
striping, and edging turf and grass surfaces using string trimers and ride or stand on mowers; removing leaves and debris
during fall months; sod laying; planting; watering; fertilizing; digging, and raking. Must exercise independent judgment; may be
asked to demonstrate tasks to other employees but position does not include supervision of other workers.",West Hanover Township,H-2B,,2026-04-01T00:00:00Z,2026-11-20T00:00:00Z
H-400-26002-529929,"Pleasant Landscapes, Inc.",Evelyn Wright,SOUTH CAROLINA,B,Landscape Laborer,kelly@pls6.com,+18438869316,"Mow, cut, edge and water lawns; rake/blow leaves; dig holes; plant; pull/chop weeds; prune; haul topsoil; mulch; fertilize and lay sod.

No experience/education.10 day(s) on the job training provided.

See attached addendum ",Awendaw,H-2B,,2026-04-01T00:00:00Z,2026-12-20T00:00:00Z
H-400-26002-529349,Star Lawncare Inc.,Craig McDougal,OKLAHOMA,B,Landscape Laborer,starlawncare2013@gmail.com,+14052453436,"Lawn and landscaping maintenance and installation. Mowing, trimming, edging, blowing off of all lawns. Haul off
clippings, weeding, mulching, and planting flowerbeds. Trimming shrubs, install plant material and trees. Will use
riding lawnmowers and push mowers, trimmers, edgers, weed eaters, blowers, hedge trimmers, and chainsaws",Edmond,H-2B,,2026-04-01T00:00:00Z,2026-12-10T00:00:00Z
H-400-26001-526631,Harbor View Hotel Management LLC,Angela Ward,MASSACHUSETTS,B,Guest Service Agent,hr@harborviewhotel.com,+15086277000,"greet guests immediately in a Forbes 5-star manner with a friendly and sincere welcome;
providing front desk services including completing the registration process by inputting and retrieving information from a computer system, confirming pertinent information; providing bell hop services welcoming guests and assisting with luggage to/from hotel rooms; 
assist with recreation activities at the pool area including providing guest towels, beach chairs, umbrellas, maintaining a clean area and taking pool towels to and from the laundry department; 
assist guest with recommendations for both on-property and off-property activities;
obtain in-depth knowledge of the hotel and town that the property is located to answer questions that guest may have to enhance their experience on Martha’s Vineyard.  
Driving company owned golf/utility vehicle and vehicles using valet parking service.  
Use of company owned golf/utility vehicle to shuttle guests to the downtown area which is located  within one mile of the hotel.  
Valet parking would be applicable in this task which requires driving of guest vehicles within the hotel property to and from the designated valet parking area.",Edgartown,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-524085,KLM Capital LLC,,PENNSYLVANIA,B,Landscaping and Groundskeeping Workers,kalman@klmcapital.net,+18573528307,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",Punxsutawney,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-527115,ATLANTIC GOLF CLUB,JOHN GISMONDI,NEW YORK,B,WAITERS AND WAITRESSES,KKOOI@ATLANTICGOLF.ORG,+16315371818,"Take orders, serves food & beverages to patrons at tables in establishment. Clean off and set tables.  

Employee may be eligible for additional compensation in the form of a discretionary bonus of up to $500.00. may get up to 15 hours/week overtime when available. ",BRIDGEHAMPTON,H-2B,,2026-04-01T00:00:00Z,2026-10-30T00:00:00Z
H-400-26001-522266,"Cornerstone PM, Inc.",Tristan Strong,PENNSYLVANIA,B,Landscaping/Lawncare Maintenance,ameckler@ptd.net,+16103988044,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, mulching, weeding, fertilizing, digging, raking, wood chipping, clean-up, assists with sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",Bethlehem,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-525365,The F.A. Bartlett Tree Expert Company,Eric Steiner,SOUTH CAROLINA,B,Ground Person,klowther@Bartlett.com,+18436822487,"Twenty-four full-time temporary positions are available for work beginning April 1, 2026 and continuing through December 1, 2026, with 40 hours work provided weekly, 8am to 4pm, Monday through Friday, at $18.53 per hour or higher, with optional overtime offered at $27.80 or higher per hour. No prior experience or education or on-the-job training is required, as clear instructions are provided on the job.

Ground Person duties include ground-level pruning and trimming and hedging, also raking and chipping and mulching, and applying protective safe fertilizers; also collecting and hauling out debris, and loading crew vehicles. 

Ground Persons observe for any shrub or hedge problems and inform crew leaders. The position is entry-level and non-agricultural. Ground Persons attend a daily Safety Briefing.",Hilton Head Island,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-527510,Total Turf Golf Services Inc,Nataly Mualem,PENNSYLVANIA,B,Landscape Laborer,susana@totalturfservices.com,+12153667155,"Maintain turf and grounds keeping turf of golf courses in playing condition; grade turf areas; apply lime/fertilizer; mow rough/fairway areas; cuts turf; assist with sprinkler head system; lay sod; dig/rake ground; grade/clean traps; plant/trim trees/shrubs; mulch; aerate; use hand tools/equipment. Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks by hand, such as sod laying, mowing, trimming, pruning, edging, planting, watering, digging, raking, sprinkler installation and repair. May operate power tools and landscape equipment such as mowers, blowers and edgers, however most work performed using manual hand tools such as shovels, rakes, and shears. All work is performed outdoors during all types of weather conditions.",Malvern,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-527027,EARLE W NOYES & SONS MOVING SPECIALISTS INC (EAR126),Karen Schindler,MAINE,B,Movers,info_earle_noyes@udwss.com,+14752550560,"May include, but not limited to:
-Move freight, stock, or other materials to and from storage or production areas, loading docks, delivery vehicles, ships, or containers, by hand or using trucks, tractors, or other equipment.
-Sort cargo before loading and unloading.
-Attach identifying tags to containers or mark them with identifying information.
-Read work orders or receive oral instructions to determine work assignments or material or equipment needs.
-Stack cargo in locations, such as transit sheds or in holds of ships as directed, using pallets or cargo boards.
-Record numbers of units handled or moved, using daily production sheets or work tickets.
-Install protective devices, such as bracing, padding, or strapping, to prevent shifting or damage to items being transported.
-Direct spouts and position receptacles, such as bins, carts, or containers, so they can be loaded.
-Attach slings, hooks, or other devices to lift cargo and guide loads.
-Maintain equipment storage areas to ensure that inventory is protected.",PORTLAND,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521939,"Krause Infrastructure, LLC",Margie Hawkins,TEXAS,B,Landscape Laborer,kelci@krauselandscape.com,+18063734591,"Duties may include: Landscape and maintain property using tools or equipment. Tasks may include sod laying, mowing, trimming, planting, watering, fertilizing, digging, rake and blow leaves, seeding, mulching, hauling and spreading topsoil, installation of sprinklers and mortaless segmental concrete masonry wall units & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). 

Standard/Expected Schedule: Monday-Friday 7:30AM-5:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Amarillo,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-526958,"D.J.’s Lawn Service, LLC.",James Judkins,MICHIGAN,B,Landscaping and Groundskeeping Workers,dj@djslandscape.com,+16166982700,"Entry level, no experience required, work under close supervision.
Mow; edge; trim; blow; plant; water; dig; rake; weed maintenance; may apply fertilizer, weed preventers, common horticulture products & post-emergence treatments; haul and install mulch and soil; prune shrubs and small trees; pick up and dispose of litter and plant debris; common maintenance; sprinkler installation and maintenance.
Maintain properties using, maneuvering, and operating hand and power tools, mowing equipment and vehicles.
May assist in routine maintenance and cleaning of equipment used each day.",Kalamazoo,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
